domain,dataset,problem_id,problem_key,run_index,is_correct,parse_ok,think_chars,think_total_chars,raw_knot_present,raw_knot_severity,raw_primary_trigger,raw_trace_strategy,raw_reversal_count,raw_state_consistency,raw_recovers_later,raw_annotator_confidence,raw_knot_quote,raw_open_diagnosis,raw_knot_symptoms,protocol_filter,knot_present,knot_present_bin,knot_severity,primary_trigger,trace_strategy,reversal_count,state_consistency,recovers_later,annotator_confidence,knot_quote,open_diagnosis,knot_symptoms,knot_count,sym_case_split_instability,sym_assumption_drift,sym_subgoal_frame_loss,sym_variable_binding_drift,sym_invariant_drift,sym_repair_without_recovery
math,aime25,22,aime25:22,7,1,1,15619,71881,yes,2.0,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,The condition is that no other combination uses fewer coins than the greedy one.,"The model drifts from the assumption of minimizing the number of coins to a condition of no other combination being fewer, then corrects itself later.",assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,The condition is that no other combination uses fewer coins than the greedy one.,"The model drifts from the assumption of minimizing the number of coins to a condition of no other combination being fewer, then corrects itself later.",assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
math,aime25,22,aime25:22,16,0,1,15619,76483,yes,2.0,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"But in this case, we need to find for which N the greedy solution is minimal.",The model drifts from the assumption of finding the greedy solution for all N to a specific case without clarifying the change in scope.,assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"But in this case, we need to find for which N the greedy solution is minimal.",The model drifts from the assumption of finding the greedy solution for all N to a specific case without clarifying the change in scope.,assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
math,aime25,22,aime25:22,23,0,1,15620,71357,no,0.0,none,example_driven,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and subgoals.,none,raw_no,no,0,0,none,example_driven,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and subgoals.,none,0,0,0,0,0,0,0
math,aime25,22,aime25:22,44,1,1,15618,74937,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and subgoals throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and subgoals throughout.,none,0,0,0,0,0,0,0
math,aime25,23,aime25:23,1,0,1,15619,53981,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical progression without any breaks in the active state.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical progression without any breaks in the active state.,none,0,0,0,0,0,0,0
math,aime25,23,aime25:23,14,0,1,15619,71411,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,"The model's reasoning is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the provided text.",none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,"The model's reasoning is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the provided text.",none,0,0,0,0,0,0,0
math,aime25,23,aime25:23,52,1,1,15619,64324,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and maintains a stable control of the active assumptions and subgoals throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and maintains a stable control of the active assumptions and subgoals throughout.,none,0,0,0,0,0,0,0
math,aime25,23,aime25:23,61,1,1,15619,56487,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,0,0,0,0,0,0,0
math,aime25,24,aime25:24,17,1,1,15618,76646,yes,2.0,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"The condition is equivalent to: no three consecutive chairs are all occupied. But the subset is being selected for the chairs where people sit, and there are eight people, so exactly eight chairs are occupied.","The model initially assumes that the subset is being selected for the chairs where people sit, but later realizes that the subset is the set of chairs that are not selected. This leads to a shift in the subgoal from finding subsets of occupied chairs to finding subsets of unoccupied chairs.",assumption_drift|subgoal_frame_loss,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"The condition is equivalent to: no three consecutive chairs are all occupied. But the subset is being selected for the chairs where people sit, and there are eight people, so exactly eight chairs are occupied.","The model initially assumes that the subset is being selected for the chairs where people sit, but later realizes that the subset is the set of chairs that are not selected. This leads to a shift in the subgoal from finding subsets of occupied chairs to finding subsets of unoccupied chairs.",assumption_drift|subgoal_frame_loss,2,0,1,1,0,0,0
math,aime25,24,aime25:24,44,1,1,15619,108607,yes,2.0,assumption_tracking,case_analysis,1.0,recovered_break,yes,medium,"The condition is: no person sits next to two other people. I think it means that for each person sitting, the chairs immediately adjacent to them should not both be occupied by other people. But that might be complicated. Perhaps it's about the arrangement of the people such that no two people are adjacent. But the problem is about selecting a subset of chairs, not about arranging people.","The model initially struggles with interpreting the problem's condition, leading to a drift in assumptions and a temporary loss of focus on the main subgoal. This is later corrected as the model clarifies the problem's requirements.",assumption_drift|subgoal_frame_loss,accepted_math,yes,1,2,assumption_tracking,case_analysis,1.0,recovered_break,yes,medium,"The condition is: no person sits next to two other people. I think it means that for each person sitting, the chairs immediately adjacent to them should not both be occupied by other people. But that might be complicated. Perhaps it's about the arrangement of the people such that no two people are adjacent. But the problem is about selecting a subset of chairs, not about arranging people.","The model initially struggles with interpreting the problem's condition, leading to a drift in assumptions and a temporary loss of focus on the main subgoal. This is later corrected as the model clarifies the problem's requirements.",assumption_drift|subgoal_frame_loss,2,0,1,1,0,0,0
math,aime25,24,aime25:24,57,0,1,15619,85929,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Let h(n,k) be the number of binary strings of length n with exactly k 1's and no three consecutive 1's.","The model introduces a new symbol 'h(n,k)' without defining it properly, leading to confusion and a need for a repair later in the reasoning.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Let h(n,k) be the number of binary strings of length n with exactly k 1's and no three consecutive 1's.","The model introduces a new symbol 'h(n,k)' without defining it properly, leading to confusion and a need for a repair later in the reasoning.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,aime25,24,aime25:24,60,0,0,15617,108524,,,,,,,,,,,none,raw_no,no,0,0,none,,,,,,,,none,0,0,0,0,0,0,0
math,aime25,25,aime25:25,19,1,1,15620,63146,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"But in our earlier calculation for d=12, the graph is a disjoint union of 12 edges, each edge is a component which is a cycle of length 2? But a cycle of length 2 is not simple; in simple graphs, a cycle must have at least 3 vertices.","The model incorrectly identified a cycle of length 2 as a simple graph, which is a variable binding drift. This was later corrected by acknowledging that a cycle of length 2 is not a simple graph, but the correction was not immediately clear in the subsequent reasoning.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"But in our earlier calculation for d=12, the graph is a disjoint union of 12 edges, each edge is a component which is a cycle of length 2? But a cycle of length 2 is not simple; in simple graphs, a cycle must have at least 3 vertices.","The model incorrectly identified a cycle of length 2 as a simple graph, which is a variable binding drift. This was later corrected by acknowledging that a cycle of length 2 is not a simple graph, but the correction was not immediately clear in the subsequent reasoning.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,aime25,25,aime25:25,35,1,1,15619,54305,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and maintains a stable active state throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and maintains a stable active state throughout.,none,0,0,0,0,0,0,0
